Cowarts town,AL,1871
Creola city,AL,1926
Crossville town,AL,1862
Cuba town,AL,346
Cullman city,AL,14775
Cusseta town,AL,123
Dadeville city,AL,3230
Daleville city,AL,5295
Daphne city,AL,21570
Dauphin Island town,AL,1238
Daviston town,AL,214
Dayton town,AL,52
Deatsville town,AL,1154
Decatur city,AL,55683
Demopolis city,AL,7483
Detroit town,AL,237
Dodge City town,AL,593
Dora city,AL,2025
Dothan city,AL,65496
Double Springs town,AL,1083
Douglas town,AL,744
Dozier town,AL,329
Dutton town,AL,315
East Brewton city,AL,2478
Eclectic town,AL,1001
Edwardsville town,AL,202
Elba city,AL,3940
Elberta town,AL,1498
Eldridge town,AL,130
Elkmont town,AL,434
Elmore town,AL,1262
Emelle town,AL,53
Enterprise city,AL,26562
Epes town,AL,192
Ethelsville town,AL,81
Eufaula city,AL,13137
Eutaw town,AL,2934
Eva town,AL,519
Evergreen city,AL,3944
Excel town,AL,723
Fairfield city,AL,11117
Fairhope city,AL,15326
Fairview town,AL,446
Falkville town,AL,1279
Faunsdale town,AL,98
Fayette city,AL,4619
Five Points town,AL,141
Flomaton town,AL,1440
Florala town,AL,1980
Florence city,AL,39319
Foley city,AL,14618
Forkland town,AL,649
Fort Deposit town,AL,1344
Fort Payne city,AL,14012
Franklin town,AL,149
Frisco City town,AL,1309
Fruithurst town,AL,284
Fulton town,AL,272
Fultondale city,AL,8380
Fyffe town,AL,1018
Gadsden city,AL,36856
Gainesville town,AL,208
Gantt town,AL,222
Garden City town,AL,492
Gardendale city,AL,13893
Gaylesville town,AL,144
Geiger town,AL,170
Geneva city,AL,4452
Georgiana town,AL,1738
Geraldine town,AL,896
Gilbertown town,AL,215
Glen Allen town,AL,510
Glencoe city,AL,5160
Glenwood town,AL,187
Goldville town,AL,55
Good Hope town,AL,2264
Goodwater town,AL,1475
Gordo town,AL,1750
Gordon town,AL,332
Gordonville town,AL,326
Goshen town,AL,266
Grant town,AL,896
Graysville city,AL,2165
Greensboro city,AL,2497
Greenville city,AL,8135
Grimes town,AL,558
Grove Hill town,AL,1570
Guin city,AL,2376
Gulf Shores city,AL,9741
Guntersville city,AL,8197
Gurley town,AL,801
Gu-Win town,AL,176
Hackleburg town,AL,1516
Haleburg town,AL,103
Haleyville city,AL,4173
Hamilton city,AL,6885
Hammondville town,AL,488
Hanceville city,AL,2982
Harpersville town,AL,1637
Hartford city,AL,2624
Hartselle city,AL,14255
Hayden town,AL,444
Hayneville town,AL,932
Headland city,AL,4510
Heath town,AL,254
Heflin city,AL,3480
Helena city,AL,16793
Henagar city,AL,2344
Highland Lake town,AL,412
Hillsboro town,AL,552
Hobson City town,AL,771
Hodges town,AL,288
Hokes Bluff city,AL,4286
Holly Pond town,AL,798
Hollywood town,AL,1000
Homewood city,AL,25167
Hoover city,AL,81619
Horn Hill town,AL,228
Hueytown city,AL,16105
Huntsville city,AL,180105
Hurtsboro town,AL,553
Hytop town,AL,354
Ider town,AL,723
Indian Springs Village city,AL,2363
Irondale city,AL,12349
Jackson city,AL,5228
Jacksons' Gap town,AL,828
Jacksonville city,AL,12548
Jasper city,AL,14352
Jemison city,AL,2585
Kansas town,AL,226
Kellyton town,AL,217
Kennedy town,AL,447
Killen town,AL,1108
Kimberly city,AL,2711
Kinsey town,AL,2198
Kinston town,AL,540
La Fayette city,AL,3003
Lakeview town,AL,143
Lake View town,AL,1943
Lanett city,AL,6468
Langston town,AL,270
Leeds city,AL,11773
Leesburg town,AL,1027
Leighton town,AL,729
Lester town,AL,111
Level Plains town,AL,2085
Lexington town,AL,735
Libertyville town,AL,117
Lincoln city,AL,6266
Linden city,AL,2123
Lineville city,AL,2395
Lipscomb city,AL,2210
Lisman town,AL,539
Littleville town,AL,1011
Livingston city,AL,3485
Loachapoka town,AL,180
Lockhart town,AL,516
Locust Fork town,AL,1186
Louisville town,AL,519
Lowndesboro town,AL,115
Loxley town,AL,1632
Luverne city,AL,2800
Lynn town,AL,659
McIntosh town,AL,238
McKenzie town,AL,530
McMullen town,AL,10
Madison city,AL,42938
Madrid town,AL,350
Magnolia Springs town,AL,723
Malvern town,AL,1448
Maplesville town,AL,708
Margaret town,AL,4428
Marion city,AL,3686
Maytown town,AL,385
Memphis town,AL,29
Mentone town,AL,360
Midfield city,AL,5365
Midland City town,AL,2344
Midway town,AL,499
Millbrook city,AL,14640
Millport town,AL,1049
Millry town,AL,546
Mobile city,AL,195111
Monroeville city,AL,6519
Montevallo city,AL,6323
Montgomery city,AL,205764
Moody city,AL,11726
Mooresville town,AL,53
Morris town,AL,1859
Mosses town,AL,1029
Moulton city,AL,3471
Moundville town,AL,2427
Mountain Brook city,AL,20413
Mount Vernon town,AL,1574
Mulga town,AL,836
Munford town,AL,1292
Muscle Shoals city,AL,13146
Myrtlewood town,AL,130
Napier Field town,AL,354
Natural Bridge town,AL,37
Nauvoo town,AL,221
Nectar town,AL,345
Needham town,AL,94
Newbern town,AL,186
New Brockton town,AL,1146
New Hope city,AL,2810
New Site town,AL,773
Newton town,AL,1511
Newville town,AL,539
North Courtland town,AL,632
North Johns town,AL,145
Northport city,AL,23330
Notasulga town,AL,965
Oak Grove town,AL,528
Oak Hill town,AL,26
Oakman town,AL,789
Odenville town,AL,3585
Ohatchee town,AL,1170
Oneonta city,AL,6567
Onycha town,AL,184
Opelika city,AL,26477
Opp city,AL,6659
Orange Beach city,AL,5441
Orrville town,AL,204
Owens Cross Roads town,AL,1521
Oxford city,AL,21348
Ozark city,AL,14907
Paint Rock town,AL,210
Parrish town,AL,982
Pelham city,AL,21352
Pell City city,AL,12695
Pennington town,AL,221
Perdido Beach town,AL,581
Petrey town,AL,58
Phenix City city,AL,32822
Phil Campbell town,AL,1148
Pickensville town,AL,608
Piedmont city,AL,4878
Pike Road town,AL,5406
Pinckard town,AL,647
Pine Apple town,AL,132
Pine Hill town,AL,975
Pine Ridge town,AL,282
Pinson city,AL,7163
Pisgah town,AL,722
Pleasant Grove city,AL,10110
Pleasant Groves town,AL,420
Pollard town,AL,137
Powell town,AL,955
Prattville city,AL,33960
Priceville town,AL,2658
Prichard city,AL,22659
Providence town,AL,223
Ragland town,AL,1639
Rainbow City city,AL,9602
Rainsville city,AL,4948
Ranburne town,AL,409
Red Bay city,AL,3158
Red Level town,AL,487
Reece City town,AL,653
Reform town,AL,1702
Rehobeth town,AL,1297
Repton town,AL,282
Ridgeville town,AL,112
River Falls town,AL,526
Riverside town,AL,2208
Riverview town,AL,184
Roanoke city,AL,6074
Robertsdale city,AL,5276
Rockford town,AL,477
Rogersville town,AL,1257
Rosa town,AL,316
Russellville city,AL,9830
Rutledge town,AL,467
St. Florian town,AL,413
Samson city,AL,1940
Sand Rock town,AL,560
Sanford town,AL,241
Saraland city,AL,13405
Sardis City town,AL,1704
Satsuma city,AL,6168
Scottsboro city,AL,14770
Section town,AL,770
Selma city,AL,20756
Semmes city,AL,(X)
Sheffield city,AL,9039
Shiloh town,AL,274
Shorter town,AL,474
Silas town,AL,452
Silverhill town,AL,706
Sipsey town,AL,437
Skyline town,AL,851
Slocomb city,AL,1980
Smiths Station city,AL,4926
Snead town,AL,835
Somerville town,AL,724
Southside city,AL,8412
South Vinemont town,AL,749
Spanish Fort city,AL,6798
Springville city,AL,4080
Steele town,AL,1043
Stevenson city,AL,2046
Sulligent city,AL,1927
Sumiton city,AL,2520
Summerdale town,AL,862
Susan Moore town,AL,763
Sweet Water town,AL,258
Sylacauga city,AL,12749
Sylvania town,AL,1837
Sylvan Springs town,AL,1542
Talladega city,AL,15676
Talladega Springs town,AL,166
Tallassee city,AL,4819
Tarrant city,AL,6397
Taylor town,AL,2375
Thomaston town,AL,417
Thomasville city,AL,4209
Thorsby town,AL,1980
Town Creek town,AL,1100
Toxey town,AL,137
Trafford town,AL,646
Triana town,AL,496
Trinity town,AL,2095
Troy city,AL,18033
Trussville city,AL,19933
Tuscaloosa city,AL,90468
Tuscumbia city,AL,8423
Tuskegee city,AL,9865
Twin town,AL,399
Union town,AL,237
Union Grove town,AL,77
Union Springs city,AL,3980
Uniontown town,AL,1775
Valley city,AL,9524
Valley Grande city,AL,4020
Valley Head town,AL,558
Vance town,AL,1529
Vernon city,AL,2000
Vestavia Hills city,AL,34033
Vina town,AL,358
Vincent town,AL,1988
Vredenburgh town,AL,312
Wadley town,AL,751
Waldo town,AL,283
Walnut Grove town,AL,698
Warrior city,AL,3176
Waterloo town,AL,203
Waverly town,AL,145
Weaver city,AL,3038
Webb town,AL,1430
Wedowee town,AL,823
West Blocton town,AL,1240
West Jefferson town,AL,338
Westover town,AL,1275
West Point town,AL,586
Wetumpka city,AL,6528
White Hall town,AL,858
Wilsonville town,AL,1827
Wilton town,AL,687
Winfield city,AL,4717
Woodland town,AL,184
Woodstock town,AL,1428
Woodville town,AL,746
Yellow Bluff town,AL,188
York city,AL,2538
Adak city,AK,326
Akhiok city,AK,71
Akiak city,AK,346
Akutan city,AK,1027
Alakanuk city,AK,677
Aleknagik city,AK,219
Allakaket city,AK,105
Ambler city,AK,258
Anaktuvuk Pass city,AK,324
Anchorage municipality,AK,291826
Anderson city,AK,246
Angoon city,AK,459
Aniak city,AK,501
Anvik city,AK,85
Atka city,AK,61
Atqasuk city,AK,233
Barrow city,AK,4212
Bethel city,AK,6080
Bettles city,AK,12
Brevig Mission city,AK,388
Buckland city,AK,416
Chefornak city,AK,418
Chevak city,AK,938
Chignik city,AK,91
Chuathbaluk city,AK,118
Clark's Point city,AK,62
Coffman Cove city,AK,176
Cold Bay city,AK,108
Cordova city,AK,2239
Craig city,AK,1201
Deering city,AK,122
Delta Junction city,AK,958
Dillingham city,AK,2329
Diomede city,AK,115
Eagle city,AK,86
Edna Bay city,AK,(X)
Eek city,AK,296
Egegik city,AK,109
Ekwok city,AK,115
Elim city,AK,330
Emmonak city,AK,762
Fairbanks city,AK,31535
False Pass city,AK,35
Fort Yukon city,AK,583
Galena city,AK,470
Gambell city,AK,681
Golovin city,AK,156
Goodnews Bay city,AK,243
Grayling city,AK,194
Gustavus city,AK,442
Holy Cross city,AK,178
Homer city,AK,5003
Hoonah city,AK,760
Hooper Bay city,AK,1093
Houston city,AK,1912
Hughes city,AK,77
Huslia city,AK,275
Hydaburg city,AK,376
Juneau city and borough,AK,31275
Kachemak city,AK,(X)
Kake city,AK,557
Kaktovik city,AK,239
Kaltag city,AK,190
Kasaan city,AK,49
Kenai city,AK,7100
Ketchikan city,AK,8050
Kiana city,AK,361
King Cove city,AK,938
Kivalina city,AK,374
Klawock city,AK,755
Kobuk city,AK,151
Kodiak city,AK,6130
Kotlik city,AK,577
Kotzebue city,AK,3201
Koyuk city,AK,332
Koyukuk city,AK,96
Kupreanof city,AK,27
Kwethluk city,AK,721
Larsen Bay city,AK,87
Lower Kalskag city,AK,282
McGrath city,AK,346
Manokotak city,AK,442
Marshall city,AK,414
Mekoryuk city,AK,191
Mountain Village city,AK,813
Napakiak city,AK,354
Napaskiak city,AK,405
Nenana city,AK,378
Newhalen city,AK,190
New Stuyahok city,AK,510
Nightmute city,AK,280
Nikolai city,AK,94
Nome city,AK,3598
Nondalton city,AK,164
Noorvik city,AK,668
North Pole city,AK,2117
Nuiqsut city,AK,402
Nulato city,AK,264
Nunam Iqua city,AK,187
Nunapitchuk city,AK,496
Old Harbor city,AK,218
Ouzinkie city,AK,161
Palmer city,AK,5937
Pelican city,AK,88
Pilot Point city,AK,68
Pilot Station city,AK,568
Platinum city,AK,61
Point Hope city,AK,674
Port Alexander city,AK,52
Port Heiden city,AK,102
Port Lions city,AK,194
Quinhagak city,AK,669
Ruby city,AK,166
Russian Mission city,AK,312
St. George city,AK,102
St. Mary's city,AK,507
St. Michael city,AK,401
St. Paul city,AK,479
Sand Point city,AK,976
Savoonga city,AK,671
Saxman city,AK,411
Scammon Bay city,AK,474
Selawik city,AK,829
Seldovia city,AK,255
Seward city,AK,2693
Shageluk city,AK,83
Shaktoolik city,AK,251
Shishmaref city,AK,563
Shungnak city,AK,262
Sitka city and borough,AK,8881
Soldotna city,AK,4163
Stebbins city,AK,556
Tanana city,AK,246
Teller city,AK,229
Tenakee Springs city,AK,131
Thorne Bay city,AK,471
Togiak city,AK,817
Toksook Bay city,AK,590
Unalakleet city,AK,688
Unalaska city,AK,4376
Upper Kalskag city,AK,210
Valdez city,AK,3976
Wainwright city,AK,556
Wales city,AK,145
Wasilla city,AK,7831
White Mountain city,AK,190
Whittier city,AK,220
Wrangell city and borough,AK,2369
Apache Junction city,AZ,35840
Avondale city,AZ,76238
Benson city,AZ,5105
Bisbee city,AZ,5575
Buckeye city,AZ,50876
Bullhead City city,AZ,39540
Camp Verde town,AZ,10873
Carefree town,AZ,3363
Casa Grande city,AZ,48571
Cave Creek town,AZ,5015
Chandler city,AZ,236123
Chino Valley town,AZ,10817
Clarkdale town,AZ,4097
Clifton town,AZ,3311
Colorado City town,AZ,4821
Coolidge city,AZ,11825
Cottonwood city,AZ,11265
Dewey-Humboldt town,AZ,3894
Douglas city,AZ,17378
Duncan town,AZ,696
Eagar town,AZ,4885
El Mirage city,AZ,31797
Eloy city,AZ,16631
Flagstaff city,AZ,65870
Florence town,AZ,25536
Fountain Hills town,AZ,22489
Fredonia town,AZ,1314
Gila Bend town,AZ,1922
Gilbert town,AZ,208453
Glendale city,AZ,226721
Globe city,AZ,7532
Goodyear city,AZ,65275
Guadalupe town,AZ,5523
Hayden town,AZ,662
Holbrook city,AZ,5053
Huachuca City town,AZ,1853
Jerome town,AZ,444
Kearny town,AZ,1950
Kingman city,AZ,28068
Lake Havasu City city,AZ,52527
Litchfield Park city,AZ,5476
Mammoth town,AZ,1426
Marana town,AZ,34961
Maricopa city,AZ,43482
Mesa city,AZ,439041
Miami town,AZ,1837
Nogales city,AZ,20837
Oro Valley town,AZ,41011
Page city,AZ,7247
Paradise Valley town,AZ,12820
Parker town,AZ,3083
Patagonia town,AZ,913
Payson town,AZ,15301
Peoria city,AZ,154065
Phoenix city,AZ,1445632
Pima town,AZ,2387
Pinetop-Lakeside town,AZ,4282
Prescott city,AZ,39843
Prescott Valley town,AZ,38822
Quartzsite town,AZ,3677
Queen Creek town,AZ,26361
Safford city,AZ,9566
Sahuarita town,AZ,25259
St. Johns city,AZ,3480
San Luis city,AZ,25505
Scottsdale city,AZ,217385
Sedona city,AZ,10031
Show Low city,AZ,10660
Sierra Vista city,AZ,43888
Snowflake town,AZ,5590
Somerton city,AZ,14287
South Tucson city,AZ,5652
Springerville town,AZ,1961
Star Valley town,AZ,2310
Superior town,AZ,2837
Surprise city,AZ,117517
Taylor town,AZ,4112
Tempe city,AZ,161719
Thatcher town,AZ,4865
Tolleson city,AZ,6545
Tombstone city,AZ,1380
Tucson city,AZ,520116
Tusayan town,AZ,(X)
Wellton town,AZ,2882
Wickenburg town,AZ,6363
Willcox city,AZ,3757
Williams city,AZ,3023
Winkelman town,AZ,353
Winslow city,AZ,9655
Youngtown town,AZ,6156
Yuma city,AZ,93064
Adona city,AR,209
Alexander city,AR,2901
Alicia town,AR,124
Allport town,AR,115
Alma city,AR,5419
Almyra town,AR,283
Alpena town,AR,392
Altheimer city,AR,984
Altus city,AR,758
Amagon town,AR,98
Amity city,AR,723
Anthonyville town,AR,161
Antoine town,AR,117
Arkadelphia city,AR,10714
Arkansas City city,AR,366
Ashdown city,AR,4723
Ash Flat city,AR,1082
Atkins city,AR,3016
Aubrey town,AR,170
Augusta city,AR,2199
Austin city,AR,2038
Avoca town,AR,488
Bald Knob city,AR,2897
Banks town,AR,124
Barling city,AR,4649
Bassett town,AR,173
Batesville city,AR,10248
Bauxite town,AR,487
Bay city,AR,1801
Bearden city,AR,966
Beaver town,AR,100
Beebe city,AR,7315
Beedeville town,AR,107
Bella Vista city,AR,26461
Bellefonte town,AR,454
Belleville city,AR,441
Ben Lomond town,AR,145
Benton city,AR,30681
Bentonville city,AR,35301
Bergman town,AR,439
Berryville city,AR,5356
Bethel Heights city,AR,2372
Bigelow town,AR,315
Big Flat town,AR,105
Biggers town,AR,347
Birdsong town,AR,41
Black Oak town,AR,262
Black Rock city,AR,662
Black Springs town,AR,99
Blevins city,AR,315
Blue Eye town,AR,30
Blue Mountain town,AR,124
Bluff City town,AR,124
Blytheville city,AR,15620
Bodcaw town,AR,138
Bonanza city,AR,575
Bono city,AR,2131
Booneville city,AR,3990
Bradford city,AR,759
Bradley city,AR,628
Branch city,AR,367
Briarcliff city,AR,236
Brinkley city,AR,3188
Brookland city,AR,1642
Bryant city,AR,16688
Buckner city,AR,275
Bull Shoals city,AR,1950
Burdette town,AR,191
Cabot city,AR,23776
Caddo Valley town,AR,635
Caldwell town,AR,555
Cale town,AR,79
Calico Rock city,AR,1545
Calion city,AR,494
Camden city,AR,12183
Cammack Village city,AR,768
Campbell Station city,AR,255
Caraway city,AR,1279
Carlisle city,AR,2214
Carthage city,AR,343
Casa town,AR,171
Cash town,AR,342
Caulksville town,AR,213
Cave City city,AR,1904
Cave Springs city,AR,1729
Cedarville city,AR,1394
Centerton city,AR,9515
Central City town,AR,502
Charleston city,AR,2494
Cherokee Village city,AR,4671
Cherry Valley city,AR,651
Chester town,AR,159
Chidester city,AR,287
Clarendon city,AR,1664
Clarkedale city,AR,371
Clarksville city,AR,9178
Clinton city,AR,2602
Coal Hill city,AR,1012
College City city,AR,455
Colt city,AR,378
Concord town,AR,244
Conway city,AR,58908
Corinth town,AR,70
Corning city,AR,3377
Cotter city,AR,970
Cotton Plant city,AR,649
Cove town,AR,382
Coy town,AR,96
Crawfordsville town,AR,479
Crossett city,AR,5507
Cushman city,AR,452
Daisy town,AR,115
Damascus town,AR,382
Danville city,AR,2409
Dardanelle city,AR,4745
Datto town,AR,100
Decatur city,AR,1699
Delaplaine town,AR,116
Delight city,AR,279
Dell town,AR,223
Denning town,AR,314
De Queen city,AR,6594
Dermott city,AR,2316
Des Arc city,AR,1717
De Valls Bluff city,AR,619
DeWitt city,AR,3292
Diamond City city,AR,782
Diaz city,AR,1318
Dierks city,AR,1133
Donaldson town,AR,301
Dover city,AR,1378
Dumas city,AR,4706
Dyer city,AR,876
Dyess town,AR,410
Earle city,AR,2414
East Camden town,AR,931
Edmondson town,AR,427
Egypt town,AR,112
Elaine city,AR,636
El Dorado city,AR,18884
Elkins city,AR,2648
Elm Springs city,AR,1535
Emerson town,AR,368
Emmet city,AR,518
England city,AR,2825
Enola town,AR,338
Etowah town,AR,351
Eudora city,AR,2269
Eureka Springs city,AR,2073
Evening Shade city,AR,432
Everton town,AR,133
Fairfield Bay city,AR,2338
Fargo town,AR,98
Farmington city,AR,5974
Fayetteville city,AR,73580
Felsenthal town,AR,150
Fifty-Six city,AR,173
Fisher city,AR,223
Flippin city,AR,1355
Fordyce city,AR,4300
Foreman city,AR,1011
Forrest City city,AR,15371
Fort Smith city,AR,86209
Fouke city,AR,859
Fountain Hill town,AR,175
Fountain Lake town,AR,503
Fourche town,AR,62
Franklin town,AR,198
Fredonia (Biscoe) town,AR,363
Friendship town,AR,176
Fulton town,AR,201
Garfield town,AR,502
Garland town,AR,242
Garner town,AR,284
Gassville city,AR,2078
Gateway town,AR,405
Gentry city,AR,3158
Georgetown town,AR,124
Gilbert town,AR,28
Gillett city,AR,691
Gillham town,AR,160
Gilmore city,AR,188
Glenwood city,AR,2228
Goshen town,AR,1071
Gosnell city,AR,3548
Gould city,AR,837
Grady city,AR,449
Grannis city,AR,554
Gravette city,AR,2325
Greenbrier city,AR,4706
Green Forest city,AR,2761
Greenland city,AR,1259
Greenway city,AR,209
Greenwood city,AR,8952
Greers Ferry city,AR,891
Griffithville town,AR,225
Grubbs city,AR,386
Guion town,AR,86
Gum Springs town,AR,120
Gurdon city,AR,2212
Guy city,AR,708
Hackett city,AR,812
Hamburg city,AR,2857
Hampton city,AR,1324
Hardy city,AR,772
Harrell town,AR,254
Harrisburg city,AR,2288
Harrison city,AR,12943
Hartford city,AR,642
Hartman city,AR,519
Haskell city,AR,3990
Hatfield town,AR,413
Havana city,AR,375
Haynes town,AR,150
Hazen city,AR,1468
Heber Springs city,AR,7165
Hector town,AR,450
Helena-West Helena city,AR,12282
Hermitage city,AR,830
Hickory Ridge city,AR,272
Higden town,AR,120
Higginson town,AR,621
Highfill town,AR,583
Highland city,AR,1045
Hindsville town,AR,61
Holland city,AR,557
Holly Grove city,AR,602
Hope city,AR,10095
Horatio city,AR,1044
Horseshoe Bend city,AR,2184
Horseshoe Lake town,AR,292
Hot Springs city,AR,35193
Houston town,AR,173
Hoxie city,AR,2780
Hughes city,AR,1441
Humnoke city,AR,284
Humphrey city,AR,557
Hunter town,AR,105
Huntington city,AR,635
Huntsville city,AR,2346
Huttig city,AR,597
Imboden town,AR,677
Jacksonport town,AR,212
Jacksonville city,AR,28364
Jasper city,AR,466
Jennette town,AR,115
Jericho town,AR,119
Jerome town,AR,39
Johnson city,AR,3354
Joiner city,AR,576
Jonesboro city,AR,67263
Judsonia city,AR,2019
Junction City city,AR,581
Keiser city,AR,759
Kensett city,AR,1648
Keo town,AR,256
Kibler city,AR,961
Kingsland city,AR,447
Knobel city,AR,287
Knoxville town,AR,731
Lafe town,AR,458
LaGrange town,AR,89
Lake City city,AR,2082
Lakeview city,AR,741
Lake View city,AR,443
Lake Village city,AR,2575
Lamar city,AR,1605
Lavaca city,AR,2289
Leachville city,AR,1993
Lead Hill town,AR,271
Leola town,AR,501
Lepanto city,AR,1893
Leslie city,AR,441
Letona town,AR,255
Lewisville city,AR,1280
Lexa town,AR,286
Lincoln city,AR,2249
Little Flock city,AR,2585
Little Rock city,AR,193524
Lockesburg city,AR,739
London city,AR,1039
Lonoke city,AR,4245
Lonsdale town,AR,94
Louann town,AR,164
Lowell city,AR,7327
Luxora city,AR,1178
Lynn town,AR,288
McCaskill town,AR,96
McCrory city,AR,1729
McDougal town,AR,186
McGehee city,AR,4219
McNab town,AR,68
McNeil city,AR,516
McRae city,AR,682
Madison city,AR,769
Magazine city,AR,847
Magness town,AR,202
Magnolia city,AR,11577
Malvern city,AR,10318
Mammoth Spring city,AR,977
Manila city,AR,3342
Mansfield city,AR,1139
Marianna city,AR,4115
Marie town,AR,84
Marion city,AR,12345
Marked Tree city,AR,2566
Marmaduke city,AR,1111
Marshall city,AR,1355
Marvell city,AR,1186
Maumelle city,AR,17163
Mayflower city,AR,2234
Maynard town,AR,426
Melbourne city,AR,1848
Mena city,AR,5737
Menifee town,AR,302
Midland town,AR,325
Midway town,AR,389
Mineral Springs city,AR,1208
Minturn town,AR,109
Mitchellville city,AR,360
Monette city,AR,1501
Monticello city,AR,9467
Montrose city,AR,354
Moorefield town,AR,137
Moro town,AR,216
Morrilton city,AR,6767
Morrison Bluff town,AR,64
Mountainburg city,AR,631
Mountain Home city,AR,12448
Mountain Pine city,AR,770
Mountain View city,AR,2748
Mount Ida city,AR,1076
Mount Pleasant town,AR,414
Mount Vernon town,AR,145
Mulberry city,AR,1655
Murfreesboro city,AR,1641
Nashville city,AR,4627
Newark city,AR,1176
Newport city,AR,7879
Nimmons town,AR,69
Norfork city,AR,511
Norman town,AR,378
Norphlet city,AR,844
North Little Rock city,AR,62304
Oak Grove town,AR,369
Oak Grove Heights town,AR,889
Oakhaven town,AR,63
Oden town,AR,232
Ogden city,AR,180
Oil Trough town,AR,260
O'Kean town,AR,194
Okolona town,AR,147
Ola city,AR,1281
Omaha town,AR,169
Oppelo city,AR,781
Osceola city,AR,7757
Oxford city,AR,670
Ozan town,AR,85
Ozark city,AR,3684
Palestine city,AR,681
Pangburn city,AR,601
Paragould city,AR,26113
Paris city,AR,3532
Parkdale city,AR,277
Parkin city,AR,1105
Patmos town,AR,64
Patterson city,AR,452
Peach Orchard city,AR,135
Pea Ridge city,AR,4794
Perla town,AR,241
Perry town,AR,270
Perrytown town,AR,272
Perryville city,AR,1460
Piggott city,AR,3849
Pindall town,AR,112
Pine Bluff city,AR,49083
Pineville town,AR,238
Plainview city,AR,608
Pleasant Plains town,AR,349
Plumerville city,AR,826
Pocahontas city,AR,6608
Pollard city,AR,222
Portia town,AR,437
Portland city,AR,430
Pottsville city,AR,2838
Powhatan town,AR,72
Poyen town,AR,290
Prairie Grove city,AR,4380
Prattsville town,AR,305
Prescott city,AR,3296
Pyatt town,AR,221
Quitman city,AR,762
Ratcliff city,AR,202
Ravenden town,AR,470
Ravenden Springs town,AR,118
Rector city,AR,1977
Redfield city,AR,1297
Reed town,AR,141
Reyno city,AR,456
Rison city,AR,1344
Rockport city,AR,755
Roe town,AR,114
Rogers city,AR,55964
Rondo town,AR,198
Rose Bud town,AR,482
Rosston town,AR,261
Rudy town,AR,61
Russell town,AR,216
Russellville city,AR,27920
St. Charles town,AR,230
St. Francis city,AR,250
St. Joe town,AR,132
St. Paul town,AR,113
Salem city,AR,1635
Salesville city,AR,450
Scranton city,AR,224
Searcy city,AR,22858
Sedgwick town,AR,152
Shannon Hills city,AR,3143
Sheridan city,AR,4603
Sherrill town,AR,84
Sherwood city,AR,29523
Shirley town,AR,291
Sidney town,AR,181
Siloam Springs city,AR,15039
Smackover city,AR,1865
Smithville town,AR,78
South Lead Hill town,AR,102
Southside city,AR,(X)
Sparkman city,AR,427
Springdale city,AR,69797
Springtown town,AR,87
Stamps city,AR,1693
Star City city,AR,2274
Stephens city,AR,891
Strawberry town,AR,302
Strong city,AR,558
Stuttgart city,AR,9326
Subiaco town,AR,572
Success town,AR,149
Sulphur Rock town,AR,456
Sulphur Springs city,AR,511
Summit city,AR,604
Sunset town,AR,198
