City,State,Population
Kellyton town,AL,197
Kennedy town,AL,429
Killen town,AL,977
Kimberly city,AL,2964
Kinsey town,AL,2187
Kinston town,AL,539
La Fayette city,AL,2968
Lakeview town,AL,143
Lake View town,AL,2247
Lanett city,AL,6393
Langston town,AL,264
Leeds city,AL,11940
Leesburg town,AL,1008
Leighton town,AL,707
Lester town,AL,122
Level Plains town,AL,2006
Lexington town,AL,718
Libertyville town,AL,114
Lincoln city,AL,6491
Linden city,AL,1988
Lineville city,AL,2306
Lipscomb city,AL,2133
Lisman town,AL,498
Littleville town,AL,981
Livingston city,AL,3454
Loachapoka town,AL,199
Lockhart town,AL,514
Locust Fork town,AL,1192
Louisville town,AL,477
Lowndesboro town,AL,107
Loxley town,AL,2017
Luverne city,AL,2825
Lynn town,AL,638
McIntosh town,AL,225
McKenzie town,AL,508
McMullen town,AL,9
Madison city,AL,47959
Madrid town,AL,338
Magnolia Springs town,AL,802
Malvern town,AL,1437
Maplesville town,AL,703
Margaret town,AL,4633
Marion city,AL,3432
Maytown town,AL,371
Memphis town,AL,28
Mentone town,AL,366
Midfield city,AL,5171
Midland City town,AL,2366
Midway town,AL,476
Millbrook city,AL,15413
Millport town,AL,999
Millry town,AL,522
Mobile city,AL,192904
Monroeville city,AL,6072
Montevallo city,AL,6723
Montgomery city,AL,200022
Moody city,AL,12823
Mooresville town,AL,58
Morris town,AL,1933
Mosses town,AL,945
Moulton city,AL,3343
Moundville town,AL,2436
Mountain Brook city,AL,20590
Mount Vernon town,AL,1510
Mulga town,AL,822
Munford town,AL,1249
Muscle Shoals city,AL,13831
Myrtlewood town,AL,122
Napier Field town,AL,344
Natural Bridge town,AL,36
Nauvoo town,AL,211
Nectar town,AL,344
Needham town,AL,89
Newbern town,AL,178
New Brockton town,AL,1157
New Hope city,AL,2803
New Site town,AL,754
Newton town,AL,1459
Newville town,AL,517
North Courtland town,AL,614
North Johns town,AL,141
Northport city,AL,25045
Notasulga town,AL,850
Oak Grove town,AL,511
Oak Hill town,AL,25
Oakman town,AL,754
Odenville town,AL,3743
Ohatchee town,AL,1138
Oneonta city,AL,6699
Onycha town,AL,183
Opelika city,AL,29869
Opp city,AL,6586
Orange Beach city,AL,5981
Orrville town,AL,186
Owens Cross Roads town,AL,1852
Oxford city,AL,21120
Ozark city,AL,14610
Paint Rock town,AL,205
Parrish town,AL,960
Pelham city,AL,23050
Pell City city,AL,13794
Pennington town,AL,207
Perdido Beach town,AL,641
Petrey town,AL,58
Phenix City city,AL,37132
Phil Campbell town,AL,1273
Pickensville town,AL,574
Piedmont city,AL,4666
Pike Road town,AL,8777
Pinckard town,AL,627
Pine Apple town,AL,125
Pine Hill town,AL,912
Pine Ridge town,AL,282
Pinson city,AL,7426
Pisgah town,AL,707
Pleasant Grove city,AL,10177
Pleasant Groves town,AL,411
Pollard town,AL,135
Powell town,AL,954
Prattville city,AL,35606
Priceville town,AL,3297
Prichard city,AL,22185
Providence town,AL,210
Ragland town,AL,1697
Rainbow City city,AL,9531
Rainsville city,AL,5015
Ranburne town,AL,407
Red Bay city,AL,3119
Red Level town,AL,485
Reece City town,AL,628
Reform town,AL,1616
Rehobeth town,AL,1482
Repton town,AL,266
Ridgeville town,AL,105
River Falls town,AL,523
Riverside town,AL,2316
Riverview town,AL,182
Roanoke city,AL,5984
Robertsdale city,AL,5990
Rockford town,AL,444
Rogersville town,AL,1220
Rosa town,AL,318
Russellville city,AL,9815
Rutledge town,AL,458
St. Florian town,AL,591
Samson city,AL,1912
Sand Rock town,AL,555
Sanford town,AL,245
Saraland city,AL,13942
Sardis City town,AL,1771
Satsuma city,AL,6193
Scottsboro city,AL,14677
Section town,AL,754
Selma city,AL,18983
Semmes city,AL,4155
Sheffield city,AL,9025
Shiloh town,AL,274
Shorter town,AL,427
Silas town,AL,426
Silverhill town,AL,802
Sipsey town,AL,424
Skyline town,AL,833
Slocomb city,AL,1956
Smiths Station city,AL,5341
Snead town,AL,841
Somerville town,AL,712
Southside city,AL,8600
South Vinemont town,AL,758
Spanish Fort city,AL,8327
Springville city,AL,4251
Steele town,AL,1086
Stevenson city,AL,1977
Sulligent city,AL,1849
Sumiton city,AL,2407
Summerdale town,AL,1244
Susan Moore town,AL,769
Sweet Water town,AL,242
Sylacauga city,AL,12540
Sylvania town,AL,1850
Sylvan Springs town,AL,1509
Talladega city,AL,15451
Talladega Springs town,AL,162
Tallassee city,AL,4759
Tarrant city,AL,6268
Taylor town,AL,2393
Thomaston town,AL,391
Thomasville city,AL,4002
Thorsby town,AL,2052
Town Creek town,AL,1069
Toxey town,AL,129
Trafford town,AL,627
Triana town,AL,529
Trinity town,AL,2164
Troy city,AL,19191
Trussville city,AL,21422
Tuscaloosa city,AL,99543
Tuscumbia city,AL,8434
Tuskegee city,AL,8722
Twin town,AL,387
Union town,AL,221
Union Grove town,AL,79
Union Springs city,AL,3749
Uniontown town,AL,2388
Valley city,AL,9377
Valley Grande city,AL,3741
Valley Head town,AL,550
Vance town,AL,1501
Vernon city,AL,1896
Vestavia Hills city,AL,34688
Vina town,AL,356
Vincent town,AL,2118
Vredenburgh town,AL,293
Wadley town,AL,737
Waldo town,AL,276
Walnut Grove town,AL,681
Warrior city,AL,3192
Waterloo town,AL,198
Waverly town,AL,148
Weaver city,AL,3076
Webb town,AL,1396
Wedowee town,AL,806
West Blocton town,AL,1263
West Jefferson town,AL,331
Westover town,AL,1542
West Point town,AL,596
Wetumpka city,AL,8219
White Hall town,AL,804
Wilsonville town,AL,1987
Wilton town,AL,682
Winfield city,AL,4531
Woodland town,AL,183
Woodstock town,AL,1569
Woodville town,AL,730
Yellow Bluff town,AL,176
York city,AL,2373
Adak city,AK,329
Akhiok city,AK,71
Akiak city,AK,383
Akutan city,AK,1036
Alakanuk city,AK,750
Aleknagik city,AK,222
Allakaket city,AK,106
Ambler city,AK,264
Anaktuvuk Pass city,AK,333
Anchorage municipality,AK,298192
Anderson city,AK,271
Angoon city,AK,444
Aniak city,AK,543
Anvik city,AK,86
Atka city,AK,74
Atqasuk city,AK,237
Barrow city,AK,4335
Bethel city,AK,6378
Bettles city,AK,12
Brevig Mission city,AK,399
Buckland city,AK,426
Chefornak city,AK,454
Chevak city,AK,1049
Chignik city,AK,87
Chuathbaluk city,AK,126
Clark's Point city,AK,63
Coffman Cove city,AK,180
Cold Bay city,AK,122
Cordova city,AK,2205
Craig city,AK,1231
Deering city,AK,126
Delta Junction city,AK,934
Dillingham city,AK,2364
Diomede city,AK,118
Eagle city,AK,85
Edna Bay city,AK,43
Eek city,AK,321
Egegik city,AK,106
Ekwok city,AK,132
Elim city,AK,340
Emmonak city,AK,804
Fairbanks city,AK,32751
False Pass city,AK,42
Fort Yukon city,AK,554
Galena city,AK,488
Gambell city,AK,701
Golovin city,AK,160
Goodnews Bay city,AK,272
Grayling city,AK,213
Gustavus city,AK,428
Holy Cross city,AK,173
Homer city,AK,5631
Hoonah city,AK,745
Hooper Bay city,AK,1180
Houston city,AK,2290
Hughes city,AK,88
Huslia city,AK,275
Hydaburg city,AK,400
Juneau city and borough,AK,32468
Kachemak city,AK,492
Kake city,AK,563
Kaktovik city,AK,241
Kaltag city,AK,185
Kasaan city,AK,50
Kenai city,AK,7745
Ketchikan city,AK,8208
Kiana city,AK,371
King Cove city,AK,989
Kivalina city,AK,383
Klawock city,AK,796
Kobuk city,AK,156
Kodiak city,AK,6191
Kotlik city,AK,620
Kotzebue city,AK,3245
Koyuk city,AK,369
Koyukuk city,AK,93
Kupreanof city,AK,26
Kwethluk city,AK,753
Larsen Bay city,AK,87
Lower Kalskag city,AK,309
McGrath city,AK,336
Manokotak city,AK,447
Marshall city,AK,445
Mekoryuk city,AK,202
Mountain Village city,AK,851
Napakiak city,AK,376
Napaskiak city,AK,432
Nenana city,AK,376
Newhalen city,AK,182
New Stuyahok city,AK,516
Nightmute city,AK,307
Nikolai city,AK,91
Nome city,AK,3797
Nondalton city,AK,158
Noorvik city,AK,686
North Pole city,AK,2232
Nuiqsut city,AK,411
Nulato city,AK,259
Nunam Iqua city,AK,200
Nunapitchuk city,AK,526
Old Harbor city,AK,218
Ouzinkie city,AK,161
Palmer city,AK,7000
Pelican city,AK,88
Pilot Point city,AK,65
Pilot Station city,AK,607
Platinum city,AK,66
Point Hope city,AK,692
Port Alexander city,AK,54
Port Heiden city,AK,97
Port Lions city,AK,194
Quinhagak city,AK,699
Ruby city,AK,163
Russian Mission city,AK,331
St. George city,AK,105
St. Mary's city,AK,550
St. Michael city,AK,413
St. Paul city,AK,495
Sand Point city,AK,1044
Savoonga city,AK,705
Saxman city,AK,418
Scammon Bay city,AK,519
Selawik city,AK,849
Seldovia city,AK,276
Seward city,AK,2787
Shageluk city,AK,81
Shaktoolik city,AK,258
Shishmaref city,AK,614
Shungnak city,AK,269
Sitka city and borough,AK,8830
Soldotna city,AK,4617
Stebbins city,AK,572
Tanana city,AK,258
Teller city,AK,236
Tenakee Springs city,AK,130
Thorne Bay city,AK,485
Togiak city,AK,855
Toksook Bay city,AK,657
Unalakleet city,AK,708
Unalaska city,AK,4437
Upper Kalskag city,AK,231
Valdez city,AK,3862
Wainwright city,AK,573
Wales city,AK,149
Wasilla city,AK,9748
White Mountain city,AK,203
Whittier city,AK,214
Wrangell city and borough,AK,2411
Apache Junction city,AZ,39954
Avondale city,AZ,82881
Benson city,AZ,4870
Bisbee city,AZ,5221
Buckeye city,AZ,64629
Bullhead City city,AZ,39970
Camp Verde town,AZ,11238
Carefree town,AZ,3724
Casa Grande city,AZ,54534
Cave Creek town,AZ,5476
Chandler city,AZ,247477
Chino Valley town,AZ,11250
Clarkdale town,AZ,4272
Clifton town,AZ,3734
Colorado City town,AZ,4818
Coolidge city,AZ,12528
Cottonwood city,AZ,11990
Dewey-Humboldt town,AZ,4049
Douglas city,AZ,16604
Duncan town,AZ,804
Eagar town,AZ,4988
El Mirage city,AZ,35043
Eloy city,AZ,17442
Flagstaff city,AZ,71459
Florence town,AZ,25779
Fountain Hills town,AZ,24482
Fredonia town,AZ,1323
Gila Bend town,AZ,2071
Gilbert town,AZ,237133
Glendale city,AZ,245895
Globe city,AZ,7376
Goodyear city,AZ,77258
Guadalupe town,AZ,6336
Hayden town,AZ,635
Holbrook city,AZ,5074
Huachuca City town,AZ,1744
Jerome town,AZ,455
Kearny town,AZ,2075
Kingman city,AZ,29029
Lake Havasu City city,AZ,53743
Litchfield Park city,AZ,5766
Mammoth town,AZ,1519
Marana town,AZ,43474
Maricopa city,AZ,46903
Mesa city,AZ,484587
Miami town,AZ,1781
Nogales city,AZ,20008
Oro Valley town,AZ,43781
Page city,AZ,7599
Paradise Valley town,AZ,14355
Parker town,AZ,3026
Patagonia town,AZ,878
Payson town,AZ,15476
Peoria city,AZ,164173
Phoenix city,AZ,1615017
Pima town,AZ,2505
Pinetop-Lakeside town,AZ,4378
Prescott city,AZ,42513
Prescott Valley town,AZ,43132
Quartzsite town,AZ,3644
Queen Creek town,AZ,35524
Safford city,AZ,9604
Sahuarita town,AZ,28794
St. Johns city,AZ,3568
San Luis city,AZ,32148
Scottsdale city,AZ,246645
Sedona city,AZ,10397
Show Low city,AZ,11096
Sierra Vista city,AZ,43208
Snowflake town,AZ,5764
Somerton city,AZ,14970
South Tucson city,AZ,5645
Springerville town,AZ,1995
Star Valley town,AZ,2287
Superior town,AZ,2999
Surprise city,AZ,132677
Taylor town,AZ,4217
Tempe city,AZ,182498
Thatcher town,AZ,5027
Tolleson city,AZ,7178
Tombstone city,AZ,1300
Tucson city,AZ,530706
Tusayan town,AZ,591
Wellton town,AZ,2968
Wickenburg town,AZ,7115
Willcox city,AZ,3511
Williams city,AZ,3159
Winkelman town,AZ,346
Winslow city,AZ,9754
Youngtown town,AZ,6759
Yuma city,AZ,94906
Adona city,AR,203
Alexander city,AR,2820
Alicia town,AR,119
Allport town,AR,113
Alma city,AR,5672
Almyra town,AR,271
Alpena town,AR,394
Altheimer city,AR,869
Altus city,AR,725
Amagon town,AR,92
Amity city,AR,701
Anthonyville town,AR,151
Antoine town,AR,112
Arkadelphia city,AR,10793
Arkansas City city,AR,323
Ashdown city,AR,4472
Ash Flat city,AR,1076
Atkins city,AR,3059
Aubrey town,AR,148
Augusta city,AR,2020
Austin city,AR,3722
Avoca town,AR,512
Bald Knob city,AR,2907
Banks town,AR,120
Barling city,AR,4801
Bassett town,AR,158
Batesville city,AR,10740
Bauxite town,AR,492
Bay city,AR,1817
Bearden city,AR,886
Beaver town,AR,100
Beebe city,AR,8120
Beedeville town,AR,100
Bella Vista city,AR,28406
Bellefonte town,AR,481
Belleville city,AR,427
Ben Lomond town,AR,144
Benton city,AR,35775
Bentonville city,AR,47093
Bergman town,AR,451
Berryville city,AR,5377
Bethel Heights city,AR,2535
Bigelow town,AR,306
Big Flat town,AR,103
Biggers town,AR,334
Birdsong town,AR,38
Black Oak town,AR,268
Black Rock city,AR,622
Black Springs town,AR,95
Blevins city,AR,305
Blue Eye town,AR,30
Blue Mountain town,AR,121
Bluff City town,AR,116
Blytheville city,AR,14375
Bodcaw town,AR,129
Bonanza city,AR,555
Bono city,AR,2279
Booneville city,AR,3898
Bradford city,AR,759
Bradley city,AR,552
Branch city,AR,357
Briarcliff city,AR,234
Brinkley city,AR,2798
Brookland city,AR,3098
Bryant city,AR,20005
Buckner city,AR,246
Bull Shoals city,AR,1945
Burdette town,AR,175
Cabot city,AR,25797
Caddo Valley town,AR,604
Caldwell town,AR,488
Cale town,AR,74
Calico Rock city,AR,1748
Calion city,AR,460
Camden city,AR,11219
Cammack Village city,AR,746
Campbell Station city,AR,239
Caraway city,AR,1276
Carlisle city,AR,2172
Carthage city,AR,316
Casa town,AR,166
Cash town,AR,364
Caulksville town,AR,207
Cave City city,AR,1893
Cave Springs city,AR,3634
Cedarville city,AR,1371
Centerton city,AR,12861
Central City town,AR,492
Charleston city,AR,2466
Cherokee Village city,AR,4649
Cherry Valley city,AR,603
Chester town,AR,163
Chidester city,AR,268
Clarendon city,AR,1455
Clarkedale city,AR,353
Clarksville city,AR,9524
Clinton city,AR,2518
Coal Hill city,AR,1019
College City city,AR,506
Colt city,AR,345
Concord town,AR,237
Conway city,AR,65300
Corinth town,AR,68
Corning city,AR,3118
Cotter city,AR,948
Cotton Plant city,AR,595
Cove town,AR,372
Coy town,AR,95
Crawfordsville town,AR,454
Crossett city,AR,5128
Cushman city,AR,453
Daisy town,AR,111
Damascus town,AR,379
Danville city,AR,2444
Dardanelle city,AR,4601
Datto town,AR,93
Decatur city,AR,1788
Delaplaine town,AR,117
Delight city,AR,268
Dell town,AR,204
Denning town,AR,305
De Queen city,AR,6565
Dermott city,AR,2735
Des Arc city,AR,1631
De Valls Bluff city,AR,583
DeWitt city,AR,3143
Diamond City city,AR,786
Diaz city,AR,1232
Dierks city,AR,1099
Donaldson town,AR,299
Dover city,AR,1401
Dumas city,AR,4289
Dyer city,AR,866
Dyess town,AR,376
Earle city,AR,2276
East Camden town,AR,851
Edmondson town,AR,404
Egypt town,AR,113
Elaine city,AR,538
El Dorado city,AR,18339
Elkins city,AR,2965
Elm Springs city,AR,2249
Emerson town,AR,350
Emmet city,AR,476
England city,AR,2753
Enola town,AR,343
Etowah town,AR,322
Eudora city,AR,2078
Eureka Springs city,AR,2074
Evening Shade city,AR,427
Everton town,AR,134
Fairfield Bay city,AR,2247
Fargo town,AR,87
Farmington city,AR,6804
Fayetteville city,AR,83826
Felsenthal town,AR,142
Fifty-Six city,AR,174
Fisher city,AR,218
Flippin city,AR,1340
Fordyce city,AR,3955
Foreman city,AR,947
Forrest City city,AR,14480
Fort Smith city,AR,88133
Fouke city,AR,870
Fountain Hill town,AR,165
Fountain Lake town,AR,511
Fourche town,AR,60
Franklin town,AR,191
Fredonia (Biscoe) town,AR,340
Friendship town,AR,188
Fulton town,AR,194
Garfield town,AR,533
Garland town,AR,242
Garner town,AR,284
Gassville city,AR,2131
Gateway town,AR,450
Gentry city,AR,3726
Georgetown town,AR,127
Gilbert town,AR,27
Gillett city,AR,686
Gillham town,AR,159
Gilmore city,AR,252
Glenwood city,AR,2141
Goshen town,AR,1667
Gosnell city,AR,3225
Gould city,AR,767
Grady city,AR,407
Grannis city,AR,558
Gravette city,AR,3271
Greenbrier city,AR,5370
Green Forest city,AR,2782
Greenland city,AR,1390
Greenway city,AR,194
Greenwood city,AR,9362
Greers Ferry city,AR,864
Griffithville town,AR,225
Grubbs city,AR,361
Guion town,AR,83
Gum Springs town,AR,116
Gurdon city,AR,2137
Guy city,AR,772
Hackett city,AR,816
Hamburg city,AR,2743
Hampton city,AR,1258
Hardy city,AR,769
Harrell town,AR,244
Harrisburg city,AR,2312
Harrison city,AR,13170
Hartford city,AR,638
Hartman city,AR,528
Haskell city,AR,4445
Hatfield town,AR,402
Havana city,AR,363
Haynes town,AR,131
Hazen city,AR,1399
Heber Springs city,AR,7092
Hector town,AR,454
Helena-West Helena city,AR,10827
Hermitage city,AR,791
Hickory Ridge city,AR,258
Higden town,AR,116
Higginson town,AR,661
Highfill town,AR,649
Highland city,AR,1067
Hindsville town,AR,62
Holland city,AR,547
Holly Grove city,AR,531
Hope city,AR,9892
Horatio city,AR,1033
Horseshoe Bend city,AR,2084
Horseshoe Lake town,AR,278
Hot Springs city,AR,36867
Houston town,AR,168
Hoxie city,AR,2678
Hughes city,AR,1299
Humnoke city,AR,280
Humphrey city,AR,514
Hunter town,AR,96
Huntington city,AR,624
Huntsville city,AR,2418
Huttig city,AR,556
Imboden town,AR,639
Jacksonport town,AR,201
Jacksonville city,AR,28518
Jasper city,AR,450
Jennette town,AR,109
Jericho town,AR,113
Jerome town,AR,38
Johnson city,AR,3639
Joiner city,AR,528
Jonesboro city,AR,74889
Judsonia city,AR,2002
Junction City city,AR,540
Keiser city,AR,687
Kensett city,AR,1649
Keo town,AR,259
Kibler city,AR,1017
Kingsland city,AR,414
Knobel city,AR,266
Knoxville town,AR,743
Lafe town,AR,462
LaGrange town,AR,78
Lake City city,AR,2405
Lakeview city,AR,725
Lake View city,AR,383
Lake Village city,AR,2387
Lamar city,AR,1670
Lavaca city,AR,2400
Leachville city,AR,1826
Lead Hill town,AR,274
Leola town,AR,502
Lepanto city,AR,1828
Leslie city,AR,421
Letona town,AR,255
Lewisville city,AR,1154
Lexa town,AR,247
Lincoln city,AR,2425
Little Flock city,AR,2806
Little Rock city,AR,198541
Lockesburg city,AR,722
London city,AR,1049
Lonoke city,AR,4237
Lonsdale town,AR,95
Louann town,AR,152
Lowell city,AR,8922
Luxora city,AR,1075
Lynn town,AR,276
McCaskill town,AR,93
McCrory city,AR,1578
McDougal town,AR,173
McGehee city,AR,3888
McNab town,AR,66
McNeil city,AR,491
McRae city,AR,664
Madison city,AR,693
Magazine city,AR,825
Magness town,AR,202
Magnolia city,AR,11601
Malvern city,AR,10941
Mammoth Spring city,AR,961
Manila city,AR,3220
Mansfield city,AR,1089
Marianna city,AR,3599
Marie town,AR,77
Marion city,AR,12362
Marked Tree city,AR,2505
Marmaduke city,AR,1221
Marshall city,AR,1313
Marvell city,AR,1015
Maumelle city,AR,18122
Mayflower city,AR,2430
Maynard town,AR,417
Melbourne city,AR,1775
Mena city,AR,5642
Menifee town,AR,310
Midland town,AR,332
Midway town,AR,386
Mineral Springs city,AR,1166
Minturn town,AR,103
Mitchellville city,AR,330
Monette city,AR,1562
Monticello city,AR,9753
Montrose city,AR,330
Moorefield town,AR,137
Moro town,AR,188
Morrilton city,AR,6722
Morrison Bluff town,AR,62
Mountainburg city,AR,624
Mountain Home city,AR,12363
Mountain Pine city,AR,777
Mountain View city,AR,2860
Mount Ida city,AR,1016
Mount Pleasant town,AR,400
Mount Vernon town,AR,146
Mulberry city,AR,1643
Murfreesboro city,AR,1580
Nashville city,AR,4501
Newark city,AR,1179
Newport city,AR,7756
Nimmons town,AR,64
Norfork city,AR,499
Norman town,AR,355
Norphlet city,AR,814
North Little Rock city,AR,66278
Oak Grove town,AR,371
Oak Grove Heights town,AR,1009
Oakhaven town,AR,61
Oden town,AR,218
Ogden city,AR,171
Oil Trough town,AR,263
O'Kean town,AR,187
Okolona town,AR,143
Ola city,AR,1233
Omaha town,AR,171
Oppelo city,AR,760
Osceola city,AR,7086
Oxford city,AR,646
Ozan town,AR,82
Ozark city,AR,3573
Palestine city,AR,610
Pangburn city,AR,602
Paragould city,AR,28232
Paris city,AR,3454
Parkdale city,AR,261
Parkin city,AR,1044
Patmos town,AR,62
Patterson city,AR,408
Peach Orchard city,AR,125
Pea Ridge city,AR,5401
Perla town,AR,237
Perry town,AR,269
Perrytown town,AR,263
Perryville city,AR,1422
Piggott city,AR,3611
Pindall town,AR,105
Pine Bluff city,AR,43841
Pineville town,AR,229
Plainview city,AR,590
Pleasant Plains town,AR,349
Plumerville city,AR,800
Pocahontas city,AR,6469
Pollard city,AR,206
Portia town,AR,419
Portland city,AR,405
Pottsville city,AR,3095
Powhatan town,AR,69
Poyen town,AR,289
Prairie Grove city,AR,5347
Prattsville town,AR,308
Prescott city,AR,3073
Pyatt town,AR,219
Quitman city,AR,735
Ratcliff city,AR,197
Ravenden town,AR,450
Ravenden Springs town,AR,118
Rector city,AR,1814
Redfield city,AR,1510
Reed town,AR,156
Reyno city,AR,440
Rison city,AR,1270
Rockport city,AR,729
Roe town,AR,101
Rogers city,AR,65021
Rondo town,AR,173
Rose Bud town,AR,482
Rosston town,AR,245
Rudy town,AR,159
Russell town,AR,216
Russellville city,AR,29583
St. Charles town,AR,220
St. Francis city,AR,232
St. Joe town,AR,127
St. Paul town,AR,120
Salem city,AR,1623
Salesville city,AR,448
Scranton city,AR,222
Searcy city,AR,24318
Sedgwick town,AR,146
Shannon Hills city,AR,3832
Sheridan city,AR,4827
Sherrill town,AR,75
Sherwood city,AR,30657
Shirley town,AR,278
Sidney town,AR,188
Siloam Springs city,AR,16448
Smackover city,AR,1763
Smithville town,AR,72
South Lead Hill town,AR,103
Southside city,AR,2255
Sparkman city,AR,395
Springdale city,AR,78557
Springtown town,AR,92
Stamps city,AR,1519
Star City city,AR,2150
Stephens city,AR,819
Strawberry town,AR,290
Strong city,AR,528
Stuttgart city,AR,8945
Subiaco town,AR,563
Success town,AR,138
Sulphur Rock town,AR,457
Sulphur Springs city,AR,531
Summit city,AR,580
Sunset town,AR,188
